,index,id,text,BIO_anno,class
0,0,1,单标我有了，最近visa双标返现活动好,B-PRODUCT I-PRODUCT O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ,1
1,1,2,建设银行提额很慢的……,B-BANK I-BANK I-BANK I-BANK B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,0
2,2,3,我的怎么显示0.25费率，而且不管分多少期都一样费率，可惜只有69k,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
3,3,4,利率不错，可以撸,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,1
4,4,5,不能??好像房贷跟信用卡是分开审核的反正我的不得,O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
5,5,8,这个短债只是用来提升信誉刷建行预审批的，又不是什么赚钱的基金。也只有建行有卖，我买过，不但不赚钱还会亏本的。...,O O B-PRODUCT I-PRODUCT O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-BANK I-BANK O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,0
6,6,9,打电话问中信信用卡为啥没批呗,O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
7,7,10,这几天也接到了建行的分期电话，让我1.6分12期，跟他说5000，3期，意思意思。快两年了还没首提，心塞,O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
8,8,11,我是建行贷款，别的银行信用卡没还，账单大概4w,O O B-BANK I-BANK B-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
9,9,13,别急。说不准的。第一次过的时候也审核了十几天。不过最后全额度通过。利息高就没用,B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ O O O,2
10,10,14,银行耍无赖啊,O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
11,11,15,当然是拿来买基金啊，白嫖多香。,O O O O O O B-PRODUCT I-PRODUCT O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
12,12,16,都是褥羊毛而已，生不了钱，日常薅羊毛还是很开心的哦,O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,1
13,13,17,讨厌一天到晚做广告的ID,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O,0
14,14,18,晒晒“断”卡，我的招行卡猫咪卡,O O O O O O O O O B-BANK I-BANK O O O O,2
15,15,19,交行_197k　民生_217k　中行_125k　工行_158k,B-BANK I-BANK O O O O O O B-BANK I-BANK O O O O O O B-BANK I-BANK O O O O O O B-BANK I-BANK O O O O O,2
16,16,20,工商84000,B-BANK I-BANK O O O O O,2
17,17,21,招行15.0W,B-BANK I-BANK O O O O O,2
18,18,22,还是我主动去手银申请的,O O O O O O B-PRODUCT I-PRODUCT O O O,2
19,19,23,江西银行100K兴业115K,B-BANK I-BANK I-BANK I-BANK O O O O B-BANK I-BANK O O O O,2
20,20,24,已经成功拿下农行信用卡首卡，开心一下,O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,1
21,21,26,申请普卡呢？或者把你单位类型包装一哈。,O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O,2
22,22,27,版主辛苦！为什么有的人可以全额现金分期，我只能分一半，是卡种不同，还是怎么着，望指教，感谢！,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O,2
23,23,28,建行居然永远不算新户？怪不得多少年了积分还在,B-BANK I-BANK O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT O O,2
24,24,29,兴业pass金67k,B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O,2
25,25,30,201305招商银行201501建设银行,O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O O O B-BANK I-BANK I-BANK I-BANK,2
26,26,31,班主大人，没有临时额度是不是点固定肯定是凉凉？代码r52,O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,2
27,27,32,发过授信的帖子，销卡，搬砖。,O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
28,28,33,已经7行9张卡，怕消了不给下,O O O O O O B-PRODUCT O B-COMMENTS_ADJ O O O O O,2
29,29,34,中信34K（淘宝V、i白、lu.xu.ry）,B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O,2
30,30,35,唯一一张万年不提万元以下的卡是建行的,O O O O O O O O O O O O O B-PRODUCT O B-BANK I-BANK O,2
31,31,36,建行的提额，所有人都很迷糊。,B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
32,32,37,七八年了农行还是6千，别的行7万多的都有了,O O O O B-BANK I-BANK O O O O O O O O O O O O O O O,0
33,33,38,是啊，都差不多，建行的小套路，没个七八顿的饭局，看来是问不出来了。,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O B-BANK I-BANK O B-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O,0
34,34,39,3天前申请，无征信获批，浦发,O O O O O O O B-PRODUCT I-PRODUCT O O O B-BANK I-BANK,2
35,35,40,是不是呀，买银行的理财还是要用心选的,O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O,2
36,36,41,我这里的建行想办大额，看重的最容易的就是房产证,O O O O B-BANK I-BANK O O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,2
37,37,42,下了，50k额度,O O O O O O B-COMMENTS_N I-COMMENTS_N,2
38,38,43,后面额度不知道好提不，据说5万以上不会提额，困难,O O O O O O O B-COMMENTS_ADJ O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
39,39,44,恭喜下卡坐等额度,B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_N I-COMMENTS_N,1
40,40,45,预审额度多少下了5万,O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
41,41,46,是那个信用卡预审批额度吗，我看了下6000,O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O,2
42,42,47,6000下了5万？真牛??是在网上申的,O O O O O O O O O O O O O O O O O O O,2
43,43,48,说下你的社保和公积金，看到你的情况，让我有试一试的冲动了,O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O,2
44,44,49,半步封神的额度，离80K的大山也不远了，弄的可以,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O,2
45,45,50,我建行卡上学时候办的，到现在十年了，5千额度没提过,O B-BANK I-BANK B-PRODUCT O O O O O O O O O O O O O O O O O O O O O,2
46,46,51,快E贷不是快贷吧？,O O O O O B-PRODUCT I-PRODUCT O O,2
47,47,52,看到额度没啥惊喜可言,O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
48,48,53,二卡？额度这么高,B-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ,2
49,49,54,首卡，额度可以了,B-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N O O O,2
50,50,55,还可以养，我交通就是被我养起来的,O O O O O O B-BANK I-BANK O O O O O O O O,2
51,51,56,我准备半年后下二卡支付白,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
52,52,57,额度太低了，小贱提额太难了,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,0
53,53,58,消了，别犹豫。,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
54,54,59,能下就好，我被贱贱拒了四年还在拒,O O O B-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ,0
55,55,60,我是经历过了，下卡1年连临时额度都没有，一个贷后也没有，直接注销了,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
56,56,61,嗯，是，我的建行卡，2次提额，还是赶上活动放水普提。现在到30k，躺着不动了,O O O O O O B-BANK I-BANK B-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O,2
57,57,62,那好像是1万吧！刚毕业都是，中信稍微高点吧,O O O O O O O O O O O O O O B-BANK I-BANK O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
58,58,63,我下卡5千，五年多了，都没有动静。这个额度也是没谁了,O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,0
59,59,64,我第一张是ETC，后面下了支付白，汽车卡，额度也一点没给我提,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N O O O O O O O,0
60,60,65,牛车，我的车贷还完了,O O O O O B-PRODUCT I-PRODUCT O O O,2
61,61,66,能下卡的都是优质客户！,O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
62,62,67,没什么用提额照样拒绝,O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
63,63,68,我不相信钛金大佬都二卡了还不知道怎么查额度。“卡服务”里面“额度调整”自己所有建行信用卡都会显示呀,O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
64,64,69,问题是怎么解决5万以上的后续问题呢？达不到10万都是弟弟，至少工商有大概率可以获得10万的，建设的话，大白山有点累...,O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O B-BANK I-BANK O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O B-COMMENTS_ADJ O O O,0
65,65,70,全球支付,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT,2
66,66,71,留V，想知道你的建行大额卡咋办的,O O O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O,2
67,67,72,全球支付v主吗还是全球支付银联,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N,2
68,68,73,v，多交流交流经验，基金是咋赚钱的啊,O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O,2
69,69,75,"看自己需求啊,带娃吃饭啥的，就办招行的，每周三都有活动",O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O O,2
70,70,76,今天用了，秒批，平安的哦,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-BANK I-BANK O O,1
71,71,77,我的利率1.8，有4W4的额度，卡发工资就是借不出来说多头授信哈哈,O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-PRODUCT O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
72,72,78,1.8是什么神仙信用卡啊,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
73,73,79,一直没有额度，是不是要在京东买点理财或者建行买点理财才能出额度？,O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O B-PRODUCT I-PRODUCT O O B-BANK I-BANK O O B-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O,2
74,74,80,批了不代表有水啊！,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
75,75,81,我也是4号申请的，还在审批,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
76,76,82,征信花了？,B-PRODUCT I-PRODUCT O O O,2
77,77,83,目前有4万多快贷，7行信用卡。,O O O O O O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
78,78,84,建行app我刚看完10k没啥惊喜,B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
79,79,85,我今天也跟风，批了46k。额度调整哪里可以看到,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
80,80,86,如果你是六七行以上并且征信带点小花下卡的有可能是放水！,O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
81,81,87,建行的预审批，可信度有多高？目前有4万多快贷，7行信用卡。微信查有3万预审批额度，不知推倒小贱的概率有没有30%,B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O,2
82,82,88,没有完整卡号，注册不了手机银行，看不了,O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
83,83,89,建行有公积金贷款能下吗,B-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT O O O,2
84,84,90,行多了也不好下,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
85,85,91,看了建行是你的真爱了！不过建行确实好用！,O O B-BANK I-BANK O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-BANK I-BANK O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
86,86,92,Giao就完了，提额肯定是有希望的,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
87,87,93,要不隔半年再试试。到时候额度会高些,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ O,2
88,88,94,又拒了,O B-COMMENTS_ADJ O,2
89,89,95,我也是，收了一笔款就变成这样了，额度瞬间就爆了,O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ O,2
90,90,96,你收的什么款？工商银行？,O O O O O O O B-BANK I-BANK I-BANK I-BANK O,2
91,91,97,建行今天一大堆这样的??不懂要干什么??估计都得去柜台取钱销卡了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,0
92,92,98,流水是不是很多,B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
93,93,99,流水一个月有多少,B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
94,94,100,你怎么也知道今天一大堆这样的,O O O O O O O O O O O O O O,2
95,95,101,收款还是用信用社这种小地方的卡,B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O B-PRODUCT,2
96,96,102,就别人的转账啊，才800多块，金额也不大,O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
97,97,103,信用社的卡不容易风控？,O O O O B-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O,2
98,98,104,我打客服电话问了，客服说很多人打电话说储蓄卡被封了，我的也是和你的一样，只能去柜台了,O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,0
99,99,105,你好请问你的钱取出来了吗，哈焦虑,O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
100,100,106,早就解封了，平安的还是靠谱的,O O O O O O B-BANK I-BANK O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
101,101,107,请问是去柜台取的吗麻烦你了,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
102,102,108,不是取钱，我是去柜台解封，要到开户行才能解封,O O O O O O O O O O O O O O O O O O O O O O,2
103,103,109,你好请问你的取出来了吗，我的没有，心烦,O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
104,104,110,请问招商银行申请办理信用卡需要什么条件,O O B-BANK I-BANK I-BANK I-BANK O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N,2
